Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
ESP;ESP000000001;;DES;1998-12-02;1998-12-02;3ST-4-2467;3ST-4-2467;ARGOÑOS;ESVIE;Vicedo;EA7682;Y;N;N;N;;N;;FX;PS;NK;;;;;0.00;18.25;52.70;50.80;0.00;202.26;72.08;1;1974-06-27;4E3;;;PA;1974-01-01
ESP;ESP000000002;;DES;1990-06-30;1990-06-30;3ST-4-2181;3ST-4-2181;MARIA INSOLINA;13400;;EB6932;Y;N;N;N;;N;;FX;GNS;GTR;;;;;10.75;9.50;0.00;6.52;0.00;35.30;5.15;1;1957-02-01;3;;;PA;1957-01-01
ESP;ESP000000003;;DES;2005-02-16;2005-02-16;3ST-4-2500;3ST-4-2500;MOWINKEL II;43100;;;N;N;N;N;;N;;FX;LLS;NK;;;;;11.25;11.15;6.76;9.00;0.00;44.13;0.00;1;1975-08-04;MFL;;;AC;1975-01-01
ESP;ESP000000004;;DES;1994-08-26;1994-08-26;3ST-4-2281;3ST-4-2281;JULIA NUMERO TRES;13400;;;N;N;N;N;;N;;FX;GNS;NK;;;;;0.00;9.10;0.00;7.04;0.00;44.13;0.00;1;1962-05-21;D11;;;PA;1962-01-01
ESP;ESP000000005;;DES;2006-11-15;2006-11-15;3ST-4-2540;3ST-4-2540;SIEMPRE HERMANOS EZQUIAGA;12200;;EA6583;Y;N;Y;Y;;N;;FX;GNS;GTR;;;;;19.60;16.95;40.00;39.51;0.00;169.16;33.10;1;1981-04-23;MFL;;;AC;1979-01-01
ESP;ESP000000006;;DES;1993-02-11;1993-02-11;3ST-4-2484;3ST-4-2484;ALEJANDRO JOSE;13400;;;N;N;N;N;;N;;FX;LLS;NK;;;;;7.05;6.50;0.00;2.54;0.00;30.16;0.00;1;1974-06-12;D11;;;AC;1974-01-01
ESP;ESP000000007;;DES;2001-06-18;2001-06-18;3ST-4-2524;3ST-4-2524;TONETTI;13400;;;N;N;N;N;;N;;FX;LLS;NK;;;;;7.00;0.00;4.12;2.34;0.00;27.21;0.00;1;1977-01-01;4E1;;;PA;1977-01-01
ESP;ESP000000008;;DES;1992-02-27;1992-02-27;3BI-1-2865;3BI-1-2865;ANABEL;13400;;EA8987;Y;N;Y;Y;;N;;FX;PS;NK;;;;;23.75;21.76;0.00;73.42;0.00;308.91;51.48;1;1959-10-31;D11;;;PA;1959-01-01
ESP;ESP000000009;;DES;1996-04-25;1996-04-25;3ST-4-2545;3ST-4-2545;NTRA.SRA.DEL CARMEN DE SAN CIPRIAN;13400;;EA5573;Y;N;Y;Y;;N;;FX;PS;NK;;;;;24.25;23.10;144.17;99.87;0.00;279.49;95.61;1;1970-09-26;D11;;;PA;1970-01-01
ESP;ESP000000010;;DES;1996-08-09;1996-08-09;3ST-4-2553;3ST-4-2553;MARIA DIGNA;13400;;EA9577;Y;N;Y;Y;;N;;FX;PS;NK;;;;;23.00;21.30;100.09;71.15;0.00;316.26;33.10;1;1962-01-10;D11;;;PA;1961-01-01
ESP;ESP000000011;;DES;1999-07-28;1999-07-28;3ST-4-2561;3ST-4-2561;LUZ DEL ALBA;13400;;EB2443;Y;N;N;N;;N;;FX;PS;NK;;;;;0.00;18.30;61.53;59.23;0.00;186.82;26.48;1;1966-01-01;4E4;;;PA;1966-01-01
ESP;ESP000000012;;DES;1995-03-17;1995-03-17;3ST-4-2490;3ST-4-2490;SANTA MARIA SALOME;13400;;EA9225;Y;N;Y;Y;;N;;FX;PS;NK;;;;;21.42;19.65;92.94;60.19;0.00;294.20;25.74;1;1975-04-16;D11;;;PA;1974-01-01
ESP;ESP000000013;;DES;1993-12-09;1993-12-09;3ST-4-2190;3ST-4-2190;SIEMPRE BIDECHEA;13400;;;N;N;N;N;;N;;FX;NK;NK;;;;;10.80;0.00;0.00;7.71;0.00;33.10;0.00;1;1957-07-26;D11;;;PA;1957-01-01
ESP;ESP000000014;;DES;2000-12-04;2000-12-04;3ST-4-2520;3ST-4-2520;SANTILLANA DEL MAR;13400;;EHEX;Y;N;Y;Y;;N;;FX;OTB;NK;;;;;29.30;25.21;132.00;140.20;0.00;294.20;29.42;1;1976-07-23;4E2;;;PA;1976-01-01
ESP;ESP000000015;;DES;1992-04-02;1992-04-02;3GI-7-1378;3GI-7-1378;MONTE PAJARES;13300;;EA9566;Y;N;Y;Y;;N;;FX;PS;NK;;;;;19.75;18.15;0.00;57.99;0.00;209.62;33.10;1;1961-06-08;D11;;;PA;1961-01-01
ESP;ESP000000016;;DES;1998-02-05;1998-02-05;3ST-4-2458;3ST-4-2458;SIEMPRE MARIA YOLANDA;13400;;EA3489;Y;N;N;N;;N;;FX;LLS;NK;;;;;0.00;15.30;46.55;32.33;0.00;117.68;51.48;1;1974-07-05;4E3;;;PA;1973-01-01
ESP;ESP000000017;;RET;1991-06-28;1991-06-28;3ST-4-2557;3ST-4-2557;VIRGEN DEL ROCIO I;13400;;EA5584;Y;N;Y;Y;;N;;FX;PS;NK;;;;;21.70;19.20;0.00;73.05;0.00;205.94;33.10;1;1959-07-27;4;;;PA;1959-01-01
ESP;ESP000000018;;DES;2003-03-05;2003-03-05;3ST-4-2454;3ST-4-2454;MAR Y CIELO SEGUNDO;13300;;EA5767;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;18.50;16.40;31.53;33.41;0.00;117.68;30.89;1;1973-10-10;MFL;;;PA;1973-01-01
ESP;ESP000000019;;DES;2005-11-10;2005-11-10;3ST-4-2493;3ST-4-2493;TORROPI SEGUNDO;52610;;EA7757;Y;N;Y;Y;;N;;FX;LLD;NK;;;;;18.40;15.30;32.43;31.04;0.00;110.32;6.62;1;1975-12-20;MFL;;;AC;1974-01-01
ESP;ESP000000020;;DES;2001-07-10;2001-07-10;3ST-4-2453;3ST-4-2453;BRISAS DE LA MONTAÑA;14600;;EA5758;Y;N;Y;Y;;N;;FX;PS;NK;;;;;19.25;18.25;47.67;50.80;0.00;316.26;29.42;1;1973-10-13;4E4;;;PA;1973-01-01
ESP;ESP000000021;;DES;1991-12-31;1991-12-31;3ST-4-2514;3ST-4-2514;MONTE PARRA;13400;;;N;N;N;N;;N;;FX;LLS;NK;;;;;0.00;14.30;0.00;15.93;0.00;94.14;0.00;1;1953-01-01;4;;;PA;1952-01-01
ESP;ESP000000022;;DES;2000-02-02;2000-02-02;3ST-4-2587;3ST-4-2587;LOSADA;13400;;EEUD;Y;N;Y;Y;;N;;FX;OTB;NK;;;;;29.00;26.22;132.00;146.26;0.00;441.30;58.84;1;1970-11-11;4E2;;;PA;1970-01-01
ESP;ESP000000023;;DES;1993-06-25;1993-06-25;3ST-4-2568;3ST-4-2568;JOSE ANGEL;13400;;;N;N;N;N;;N;;FX;NK;NK;;;;;0.00;9.00;0.00;4.70;0.00;33.10;0.00;1;1961-02-24;D11;;;AC;1961-01-01
ESP;ESP000000024;;DES;1999-03-15;1999-03-15;3ST-4-2574;3ST-4-2574;NADAL;43100;;EB2766;Y;N;Y;Y;;N;;FX;PS;NK;;;;;23.70;21.30;63.30;74.52;0.00;294.20;66.19;1;1969-10-11;4E4;;;AC;1968-01-01
ESP;ESP000000025;;DES;2001-07-12;2001-07-12;3ST-6-633;3ST-6-633;AVENIDA SOTILEZA;13610;;EB6395;Y;N;N;N;;N;;FX;LLS;NK;;;;;12.30;10.50;10.36;11.51;0.00;88.26;0.00;1;1982-01-29;4E3;;;PA;1980-01-01
ESP;ESP000000026;;DES;2007-02-14;2007-02-14;3ST-4-2516;3ST-4-2516;CHAROLAIS;13400;;EHAT;Y;N;Y;Y;;N;;FX;OTB;PTB;;;;;30.80;26.00;202.00;174.58;0.00;397.17;36.77;2;1976-09-01;MFL;;;PA;1976-01-01
ESP;ESP000000027;;DES;1991-12-19;1991-12-19;3ST-2-1245;3ST-2-1245;DOS PRIMAS;13400;;;N;N;N;N;;N;;FX;LLS;NK;;;;;9.52;8.40;0.00;5.86;0.00;29.42;0.00;1;1960-10-10;4;;;PA;1960-01-01
ESP;ESP000000028;;DES;2010-11-02;2010-11-02;3FE-2-2988;3FE-2-2988;CARBAL PRIMERO;24500;;EGOG;Y;N;Y;Y;;N;;FX;LLS;GNS;;;;;31.85;27.50;241.00;190.63;0.00;441.30;70.61;2;1976-01-27;MFL;;;AC;1974-01-01
ESP;ESP000000029;;DES;2001-06-07;2001-06-07;3ST-4-1868;3ST-4-1868;JOSE LUIS;13200;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;0.00;8.85;4.44;4.09;0.00;29.42;0.00;1;1949-12-28;4E1;;;PA;1948-01-01
ESP;ESP000000030;;DES;2001-07-03;2001-07-03;3ST-6-636;3ST-6-636;NUEVO FLIPPER;21230;;EA6628;Y;N;N;N;;N;;FX;LLS;NK;;;;;0.00;16.90;30.60;30.51;0.00;143.42;33.10;1;1973-09-25;4E3;;;AC;1973-01-01
ESP;ESP000000031;;DES;1991-06-12;1991-06-12;3ST-4-2583;3ST-4-2583;ELORZA;13400;;;N;N;N;N;;N;;FX;LLS;NK;;;;;12.20;10.15;0.00;11.90;0.00;88.26;0.00;1;1957-04-20;3;;;PA;1956-01-01
ESP;ESP000000032;;DES;2000-01-19;2000-01-19;3HU-3-1217;3HU-3-1217;FRANPER;13400;;EAZQ;Y;N;Y;Y;;N;;FX;LLS;GNS;;;;;28.00;25.87;416.00;163.93;0.00;360.39;29.42;2;1969-04-27;4E3;;;PA;1969-01-01
ESP;ESP000000033;;DES;1997-06-18;1997-06-18;3PM-4-338;3PM-4-338;SOTERO;71400;;EB4454;Y;N;N;N;;N;;FX;LLS;NK;;;;;10.25;0.00;4.25;6.52;0.00;48.54;0.00;1;1961-07-03;4E1;;;AC;1961-01-01
ESP;ESP000000035;;DES;1991-11-13;1991-11-13;3GI-4-1998;3GI-4-1998;MANUEL MARINO;13400;;EAFZ;Y;N;Y;Y;;N;;FX;OTB;NK;;;;;23.10;0.00;0.00;114.11;0.00;316.26;33.10;1;1966-11-24;3;;;PA;1964-01-01
ESP;ESP000000036;;DES;1998-03-18;1998-03-18;3FE-1-1795;3FE-1-1795;SIEMPRE ROSINA ANGEL;23100;;EDCU;Y;N;Y;Y;;N;;FX;OTB;NK;;;;;26.76;25.17;130.00;130.77;0.00;514.85;44.13;1;1970-02-06;4E2;;;PA;1969-01-01
ESP;ESP000000037;;DES;2002-04-25;2002-04-25;3ST-4-2522;3ST-4-2522;COSTAS BEIVIDE SEGUNDO;82300;;EA2389;Y;N;Y;Y;;N;;FX;LLS;FPO;;;;;18.20;15.84;30.00;31.61;0.00;139.74;0.00;1;1973-01-01;4E3;;;PA;1973-01-01
ESP;ESP000000038;;DES;1991-12-17;1991-12-17;3ST-1-1112;3ST-1-1112;MARIA DE LOS DOLORES;14300;;;N;N;N;N;;N;;FX;LLS;NK;;;;;10.40;9.10;0.00;5.94;0.00;46.34;0.00;1;1959-07-27;3;;;PA;1959-01-01
ESP;ESP000000040;;DES;1996-06-10;1996-06-10;3ST-4-2565;3ST-4-2565;TRINIDO;13400;;EA7578;Y;N;N;N;;N;;FX;LLS;NK;;;;;0.00;16.75;21.42;28.37;0.00;127.98;39.72;1;1947-01-01;D11;;;AC;1947-01-01
ESP;ESP000000041;;DES;2000-03-28;2000-03-28;3ST-6-490;3ST-6-490;CARMEN;13400;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;10.25;0.00;4.25;5.96;0.00;44.13;0.00;1;1957-12-14;4E1;;;PA;1957-01-01
ESP;ESP000000042;;RET;2014-05-22;2014-05-22;3ST-4-2529;3ST-4-2529;VISI;ESSDR;Santander;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;7.05;6.40;1.46;2.60;0.00;25.74;0.00;1;1965-03-15;MFL;;;PA;1965-01-01
ESP;ESP000000043;;DES;2000-02-17;2000-02-17;3ST-4-2489;3ST-4-2489;SAN FRANCISCO JAVIER I;13400;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;11.50;11.00;6.43;8.05;0.00;69.14;0.00;1;1974-10-17;4E1;;;PA;1974-01-01
ESP;ESP000000044;;DES;1995-05-23;1995-05-23;3BI-1-3039;3BI-1-3039;ESTEFANIA;12100;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;0.00;6.35;1.78;1.92;0.00;6.62;0.00;1;1975-12-09;D11;;;PA;1975-01-01
ESP;ESP000000047;;DES;2002-01-30;2002-01-30;3BI-2-2850;3BI-2-2850;MAKALLO;12320;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;7.40;6.20;1.89;2.33;0.00;21.33;0.00;1;1982-08-18;4E1;;;PA;1982-01-01
ESP;ESP000000054;;DES;1993-09-03;1993-09-03;3BI-2-2034;3BI-2-2034;DOS AMIGOS;11310;;;N;N;N;N;;N;;FX;GNS;NK;;;;;0.00;10.50;0.00;7.15;0.00;47.81;0.00;1;1952-05-08;D11;;;PA;1952-01-01
ESP;ESP000000055;;DES;2004-12-10;2004-12-10;3BI-1-3075;3BI-1-3075;AMA ANITA;ESSNN;Santoña;;N;N;N;N;;N;;FX;GNS;GTR;;;;;9.22;0.00;3.23;4.52;0.00;46.34;0.00;1;1982-07-11;MFL;;;PA;1981-01-01
ESP;ESP000000058;;DES;2003-04-10;2003-04-10;3BI-1-3072;3BI-1-3072;ARRITXU;12100;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;12.40;0.00;10.95;13.92;0.00;94.14;0.00;1;1983-03-02;MFL;;;PA;1981-01-01
ESP;ESP000000061;;DES;2000-05-03;2000-05-03;3BI-1-3037;3BI-1-3037;JESUSEN BIOTZA;12100;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;5.84;5.80;0.91;1.53;0.00;6.62;0.00;1;1975-11-11;4E1;;;PA;1974-01-01
ESP;ESP000000063;;DES;2005-07-27;2005-07-27;3BI-1-3068;3BI-1-3068;BETI UR TXORIA;43100;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;13.65;9.95;10.76;12.12;0.00;100.76;0.00;1;1981-09-30;MFL;;;AC;1981-01-01
ESP;ESP000000069;;DES;2004-06-15;2004-06-15;3SS-3-1408;3SS-3-1408;MIKEL DEUNA;43100;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;13.13;11.00;15.38;12.89;0.00;94.14;0.00;1;1982-07-07;MFL;;;AC;1982-01-01
ESP;ESP000000071;;DES;1995-04-03;1995-04-03;3BI-1-2982;3BI-1-2982;SIEMPRE ANTIGUAKO AMA;12100;;EFNJ;Y;N;Y;Y;;N;;FX;PS;NK;;;;;27.60;23.80;199.28;130.32;0.00;367.75;66.19;1;1968-03-15;D11;;;AC;1967-01-01
