Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
GRC;GRC000000002;;RET;1995-02-11;1995-02-11;Λ24567;ΛΠ24567;ΚΑΤΕΡΙΝΑ;009;Peiraias;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.20;3.50;0.00;2.70;0.00;25.00;0.00;1;1986-02-07;E20;;;AE;1982-01-01
GRC;GRC000000003;;RET;1995-07-20;1995-07-20;Λ25079;ΛΠ25079;ΠΕΡΣΑ;009;Peiraias;;N;N;N;;;;;FX;LLS;GNS;;;;;7.50;7.00;0.00;3.65;0.00;88.00;0.00;1;1957-01-01;E20;;;PA;1957-01-01
GRC;GRC000000004;;RET;1993-09-09;1993-09-09;Λ256;ΛΕ256;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;002;Eleysina;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;8.40;7.50;0.00;0.00;0.00;52.00;0.00;1;1988-01-19;E20;;;PA;1988-01-01
GRC;GRC000000005;;DES;2012-12-13;2012-12-13;Ν5593;ΝΠ5593;ΘΕΟΤΟΚΗΣ;009;Peiraias;SV4199;Y;N;N;;;;;FX;GTR;GTN;;;;;11.70;10.00;12.44;15.48;0.00;80.86;0.00;1;1984-02-20;MFL;;;AC;1984-01-01
GRC;GRC000000006;;DES;1996-10-02;1996-10-02;Λ10718;ΛΠ10718;ΓΕΩΡΓΙΑ;009;Peiraias;;N;N;Y;N;;N;;GO;GNS;NO;;;;;5.22;5.00;0.68;1.30;0.00;4.00;0.00;1;1972-06-28;E20;;;AC;1972-01-01
GRC;GRC000000007;;RET;2021-12-31;2021-12-31;Λ1481;ΛΕ1481;ΚΑΠ.ΓΙΑΝΝΗΣ;002;Eleysina;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;5.70;5.20;0.90;1.15;0.00;7.00;0.00;1;1987-03-04;MFL;;;PA;1976-01-01
GRC;GRC000000008;;MOD;2023-10-04;2100-12-31;Λ1782;ΛΣ(Β')1782;ΙΗΣΟΥΣ;258;Agios Konstantinos;;N;Y;Y;Y;Y;N;;GO;GTR;LLS;;;;;7.75;6.60;2.67;4.14;0.00;37.54;0.00;1;1980-09-03;MFL;;;;1980-01-01
GRC;GRC000000009;;RET;2002-08-08;2002-08-08;Λ7671;ΛΕ7671;ΚΑΤΕΡΙΝΑ;002;Eleysina;;N;N;N;;;;;FX;LLS;GNS;;;;;8.00;7.30;2.78;4.23;0.00;26.00;0.00;1;1976-07-01;4D1;;;PA;1976-01-01
GRC;GRC000000010;;DES;1992-10-15;1992-10-15;Ν5181;ΝΠ5181;ΜΑΡΕΝΙΑ;009;Peiraias;;N;N;Y;N;;N;;LO;LHP;LLS;;;;;8.40;6.72;0.00;3.94;0.00;22.00;0.00;1;1987-10-05;E20;;;AC;1979-01-01
GRC;GRC000000011;;MOD;2024-05-17;2100-12-31;Λ23376;ΛΘ23376;ΚΩΣΤΑΚΗΣ;004;Thessaloniki;;N;Y;N;N;Y;N;;GO;GNS;GTR;;;;;4.50;4.22;0.50;0.63;0.00;8.00;0.00;1;1976-11-17;MFL;;;PA;1976-01-01
GRC;GRC000000012;;RET;2023-12-31;2023-12-31;Ν45;ΝΑ45;ΑΡΗΣ ΜΑΝΟΣ ΙΙΙ;038;Aidipsos;SY2615;N;N;Y;Y;N;Y;239420000;SP;PS;GTR;;;;;16.88;15.36;27.00;22.60;0.00;160.99;0.00;1;1946-06-28;MFL;;;PA;1946-01-01
