Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
IRL;BEL010322007;;MOD;2019-07-03;2100-12-31;394;SO394;DONNA JULIE II;IESLI;Sligo;EIQL8;Y;Y;N;N;;N;;MO;OTB;FPO;GNS;DRB;;;11.50;0.00;12.40;0.00;0.00;93.26;9.60;3;2007-08-20;MFL;;;PA;2007-01-01
IRL;BEL010871987;;DES;2017-07-11;2017-07-11;628;S628;SEAN ANTHONY;IESKB;Skibbereen;EIND4;Y;N;Y;Y;;Y;;TO;TBB;NK;;;;;20.06;0.00;68.00;0.00;0.00;221.00;0.00;2;1987-01-01;MFL;;;PA;1986-01-01
IRL;BEL015181969;;DES;2005-12-06;2005-12-06;118;WD118;KAREN ANN;WD;;EI5539;Y;N;Y;Y;;Y;;MO;DRB;NK;;;;;24.80;0.00;136.00;0.00;0.00;390.00;0.00;2;1969-01-01;MFL;;;AC;1969-01-01
IRL;BEL030341988;8586359;RET;2019-10-22;2019-10-22;34;WD34;JOHNNY K;IEWEX;Wexford;EI2492;Y;N;Y;Y;;Y;;TO;DRB;OTB;TBB;;;;20.04;0.00;68.00;0.00;0.00;221.00;0.00;2;1988-11-28;MFL;;;PA;1988-01-01
IRL;BEL030471980;7902441;MOD;2007-03-30;2100-12-31;47;WD47;SATURNUS;IEWEX;Wexford;EI8999;Y;Y;Y;Y;;Y;;TO;DRB;NK;;;;;27.55;0.00;187.00;0.00;0.00;524.00;0.00;3;1998-10-07;MFL;;;PA;1980-01-01
IRL;BEL030501982;;DES;2006-03-22;2006-03-22;244;W244;SEA QUEEN;W;;EITC;Y;N;Y;Y;;Y;;TO;DRB;NK;;;;;35.00;0.00;238.00;0.00;0.00;883.00;0.00;2;1982-06-01;MFL;;;AC;1982-01-01
IRL;BEL034621968;;DES;2006-03-22;2006-03-22;181;WD181;MARTINA EILIS;WD;;EI5608;Y;N;Y;Y;;Y;;DO;DRB;NK;;;;;30.20;0.00;145.00;0.00;0.00;662.00;0.00;2;1968-01-01;MFL;;;AC;1968-01-01
IRL;BEL040031974;;RET;2017-09-08;2017-09-08;374;D374;FLEETWOOD LADY;D;;EI2602;Y;N;Y;Y;;Y;;TO;OTB;NK;;;;;27.30;0.00;183.00;0.00;57.00;331.00;0.00;2;1974-01-01;MFL;;;PA;1974-01-01
IRL;DEU302580203;;DES;2005-12-13;2005-12-13;29;WD29;KATHLEEN K;WD;;EI5697;Y;N;Y;Y;;Y;;DO;DRB;NK;;;;;29.67;0.00;198.00;0.00;0.00;722.00;0.00;2;1971-01-01;MFL;;;AC;1971-01-01
IRL;DEU302620207;9107617;MOD;2024-11-14;2100-12-31;86;WD86;LADY LU;IEWEX;Wexford;EITI9;Y;Y;Y;Y;N;Y;;DO;DRB;NK;;;;;23.99;0.00;154.00;0.00;0.00;221.00;0.00;2;1994-07-24;MFL;;;PA;1994-01-01
IRL;DEU400710101;;DES;2013-03-13;2013-03-13;178;D178;RESOLUTION II;IEDUB;Dublin;EI4829;Y;N;Y;Y;;Y;;TO;FPO;NK;;;;;24.26;0.00;130.00;0.00;0.00;254.00;0.00;2;1974-01-01;MFL;;;PA;1964-01-01
IRL;DEU401220101;;DES;2023-02-07;2023-02-07;30;WD30;MARY KATE;IEWEX;Wexford;EIDY9;Y;N;Y;Y;N;Y;;TO;TBB;OTB;;;;;28.05;0.00;196.00;0.00;0.00;221.00;0.00;2;1992-01-01;MFL;;;PA;1992-01-01
IRL;DEU401260101;9056129;MOD;2024-12-05;2100-12-31;11;WD11;RACKARD;IEWEX;Wexford;EIA2151;Y;Y;Y;Y;N;Y;;DO;DRB;NK;;;;;23.90;0.00;145.00;0.00;0.00;324.00;0.00;2;1992-01-01;MFL;;;PA;1992-01-01
IRL;DEU401270101;9056131;MOD;2025-06-25;2100-12-31;98;WD98;BOOLAVOGUE;IEWEX;Wexford;EIA2177;Y;Y;Y;Y;N;Y;;TO;OTB;OTM;;;;;23.90;0.00;159.00;0.00;0.00;324.00;0.00;2;1995-05-15;MFL;;;PA;1995-01-01
IRL;DEU500310102;8404848;MOD;2024-10-10;2100-12-31;323A;WD323A;EDE CUNZE;IEWEX;Wexford;EIUA6;Y;Y;Y;N;Y;Y;;DO;DRB;NK;;;;;33.10;0.00;134.00;0.00;0.00;292.00;0.00;2;1984-01-01;AQU;;;PA;1984-01-01
IRL;DEU500830113;8702094;IMP;2019-09-24;2100-12-31;182A;DA182A;EX MARE GRATIA;IEDRO;Drogheda;EIVR2;Y;Y;Y;N;Y;Y;;DO;DRB;NK;;;;;36.00;0.00;186.00;0.00;0.00;383.00;0.00;2;1987-01-01;AQU;GBR;;PA;1986-01-01
IRL;DNK000003296;8108626;DES;2023-06-28;2023-06-28;626;S626;ANDERS NEES;IESKB;Skibbereen;EINC6;Y;N;Y;Y;N;Y;;TO;OTB;SDN;;;;;26.27;0.00;215.00;0.00;0.00;423.00;0.00;2;1982-01-01;MFL;;;PA;1981-01-01
