CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
GRC000000002;;GRC;;;0.00;2.70;0.00;;4.20;3.50;ΚΑΤΕΡΙΝΑ;Λ24567;ΛΠ24567;Peiraias;;N;;Y;N;N;;;LO;;LLS, GNS;25.00;0.00;Wood;;1986-02-07;E20;1982-01-01;;1995-02-11
GRC000000003;;GRC;;;0.00;3.65;0.00;;7.50;7.00;ΠΕΡΣΑ;Λ25079;ΛΠ25079;Peiraias;;N;;N;;;;;FX;;LLS, GNS;88.00;0.00;Wood;;1957-01-01;E20;1957-01-01;;1995-07-20
GRC000000004;;GRC;;;0.00;0.00;0.00;;8.40;7.50;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ256;ΛΕ256;Eleysina;;N;;Y;N;N;;;LO;;LLS, GNS;52.00;0.00;Wood;;1988-01-19;E20;1988-01-01;;1993-09-09
GRC000000005;;GRC;;;12.44;15.48;0.00;;11.70;10.00;ΘΕΟΤΟΚΗΣ;Ν5593;ΝΠ5593;Peiraias;;Y;SV4199;N;;;;;FX;;GTR, GTN;80.86;0.00;Wood;;1984-02-20;MFL;1984-01-01;2012-12-13;
GRC000000006;;GRC;;;0.68;1.30;0.00;;5.22;5.00;ΓΕΩΡΓΙΑ;Λ10718;ΛΠ10718;Peiraias;;N;;Y;N;N;;;GO;;GNS, NO;4.00;0.00;Wood;;1972-06-28;E20;1972-01-01;1996-10-02;
GRC000000007;;GRC;;;0.90;1.15;0.00;;5.70;5.20;ΚΑΠ.ΓΙΑΝΝΗΣ;Λ1481;ΛΕ1481;Eleysina;;N;;Y;N;N;;;LO;;LLS, GNS;7.00;0.00;Wood;;1987-03-04;MFL;1976-01-01;;2021-12-31
GRC000000008;;GRC;;;2.67;4.14;0.00;;7.75;6.60;ΙΗΣΟΥΣ;Λ1782;ΛΣ(Β')1782;Agios Konstantinos;;N;;Y;Y;N;;;GO;;GTR, LLS;37.54;0.00;Wood;;1980-09-03;MFL;1980-01-01;;
GRC000000009;;GRC;;;2.78;4.23;0.00;;8.00;7.30;ΚΑΤΕΡΙΝΑ;Λ7671;ΛΕ7671;Eleysina;;N;;N;;;;;FX;;LLS, GNS;26.00;0.00;Wood;;1976-07-01;4D1;1976-01-01;;2002-08-08
GRC000000010;;GRC;;;0.00;3.94;0.00;;8.40;6.72;ΜΑΡΕΝΙΑ;Ν5181;ΝΠ5181;Peiraias;;N;;Y;N;N;;;LO;;LHP, LLS;22.00;0.00;Wood;;1987-10-05;E20;1979-01-01;1992-10-15;
GRC000000011;;GRC;;;0.50;0.63;0.00;;4.50;4.22;ΚΩΣΤΑΚΗΣ;Λ23376;ΛΘ23376;Thessaloniki;;N;;N;N;N;;;GO;;GNS, GTR;8.00;0.00;Wood;;1976-11-17;MFL;1976-01-01;;
