CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
BEL010322007;;IRL;;;12.40;0.00;0.00;;11.50;0.00;DONNA JULIE II;394;SO394;Sligo;;Y;EIQL8;N;N;N;;;MO;;OTB, FPO, GNS, DRB;93.26;9.60;Fiber/Plastic;;2007-08-20;MFL;2007-01-01;;
BEL010871987;;IRL;;;68.00;0.00;0.00;;20.06;0.00;SEAN ANTHONY;628;S628;Skibbereen;;Y;EIND4;Y;Y;Y;;;TO;;TBB, NK;221.00;0.00;Metal;;1987-01-01;MFL;1986-01-01;2017-07-11;
BEL015181969;;IRL;;;136.00;0.00;0.00;;24.80;0.00;KAREN ANN;118;WD118;;;Y;EI5539;Y;Y;Y;;;MO;;DRB, NK;390.00;0.00;Metal;;1969-01-01;MFL;1969-01-01;2005-12-06;
BEL030341988;;IRL;;;68.00;0.00;0.00;;20.04;0.00;JOHNNY K;34;WD34;Wexford;;Y;EI2492;Y;Y;Y;8586359;;TO;;DRB, OTB, TBB;221.00;0.00;Metal;;1988-11-28;MFL;1988-01-01;;2019-10-22
BEL030471980;;IRL;;;187.00;0.00;0.00;;27.55;0.00;SATURNUS;47;WD47;Wexford;;Y;EI8999;Y;Y;Y;7902441;;TO;;DRB, NK;524.00;0.00;Fiber/Plastic;;1998-10-07;MFL;1980-01-01;;
BEL030501982;;IRL;;;238.00;0.00;0.00;;35.00;0.00;SEA QUEEN;244;W244;;;Y;EITC;Y;Y;Y;;;TO;;DRB, NK;883.00;0.00;Metal;;1982-06-01;MFL;1982-01-01;2006-03-22;
BEL034621968;;IRL;;;145.00;0.00;0.00;;30.20;0.00;MARTINA EILIS;181;WD181;;;Y;EI5608;Y;Y;Y;;;DO;;DRB, NK;662.00;0.00;Metal;;1968-01-01;MFL;1968-01-01;2006-03-22;
BEL040031974;;IRL;;;183.00;0.00;57.00;;27.30;0.00;FLEETWOOD LADY;374;D374;;;Y;EI2602;Y;Y;Y;;;TO;;OTB, NK;331.00;0.00;Metal;;1974-01-01;MFL;1974-01-01;;2017-09-08
DEU302580203;;IRL;;;198.00;0.00;0.00;;29.67;0.00;KATHLEEN K;29;WD29;;;Y;EI5697;Y;Y;Y;;;DO;;DRB, NK;722.00;0.00;Metal;;1971-01-01;MFL;1971-01-01;2005-12-13;
DEU302620207;;IRL;;;154.00;0.00;0.00;;23.99;0.00;LADY LU;86;WD86;Wexford;;Y;EITI9;Y;Y;Y;9107617;;DO;;DRB, NK;221.00;0.00;Metal;;1994-07-24;MFL;1994-01-01;;
DEU400710101;;IRL;;;130.00;0.00;0.00;;24.26;0.00;RESOLUTION II;178;D178;Dublin;;Y;EI4829;Y;Y;Y;;;TO;;FPO, NK;254.00;0.00;Metal;;1974-01-01;MFL;1964-01-01;2013-03-13;
DEU401220101;;IRL;;;196.00;0.00;0.00;;28.05;0.00;MARY KATE;30;WD30;Wexford;;Y;EIDY9;Y;Y;Y;;;TO;;TBB, OTB;221.00;0.00;Metal;;1992-01-01;MFL;1992-01-01;2023-02-07;
DEU401260101;;IRL;;;145.00;0.00;0.00;;23.90;0.00;RACKARD;11;WD11;Wexford;;Y;EIA2151;Y;Y;Y;9056129;;DO;;DRB, NK;324.00;0.00;Metal;;1992-01-01;MFL;1992-01-01;;
DEU401270101;;IRL;;;159.00;0.00;0.00;;23.90;0.00;BOOLAVOGUE;98;WD98;Wexford;;Y;EIA2177;Y;Y;Y;9056131;;TO;;OTB, OTM;324.00;0.00;Metal;;1995-05-15;MFL;1995-01-01;;
DEU500310102;;IRL;;;134.00;0.00;0.00;;33.10;0.00;EDE CUNZE;323A;WD323A;Wexford;;Y;EIUA6;Y;N;Y;8404848;;DO;;DRB, NK;292.00;0.00;Metal;;1984-01-01;AQU;1984-01-01;;
DEU500830113;;IRL;;;186.00;0.00;0.00;;36.00;0.00;EX MARE GRATIA;182A;DA182A;Drogheda;;Y;EIVR2;Y;N;Y;8702094;;DO;;DRB, NK;383.00;0.00;Metal;;1987-01-01;AQU;1986-01-01;;
DNK000003296;;IRL;;;215.00;0.00;0.00;;26.27;0.00;ANDERS NEES;626;S626;Skibbereen;;Y;EINC6;Y;Y;Y;8108626;;TO;;OTB, SDN;423.00;0.00;Metal;;1982-01-01;MFL;1981-01-01;2023-06-28;
DNK000011569;;IRL;;;170.00;0.00;0.00;;25.45;0.00;MIANDA;70;DA70;Drogheda;;Y;EI8697;Y;Y;Y;8802569;;TO;;OTB, NK;180.00;0.00;Metal;;2006-01-01;MFL;1987-01-01;;
DNK000029627;;IRL;;;139.00;0.00;0.00;;23.95;0.00;WILLIE JOE;74;WD74;Wexford;;Y;EIEI3;Y;Y;Y;9152686;;DO;;DRB, NK;220.00;85.00;Metal;;1997-06-01;MFL;1997-01-01;;
DNK000032067;;IRL;;;1198.00;0.00;0.00;;55.95;0.00;VERONICA;95;D95;Dublin;;Y;EIJC3;Y;Y;Y;9202455;;TT;;OTM, NK;3840.00;1014.00;Metal;;2000-01-01;MFL;2000-01-01;;
ESP000022941;;IRL;;;279.00;0.00;0.00;;33.50;0.00;PLAYA DE TUYA;285;SO285;;;Y;EIIV7;Y;N;N;9108013;;FX;;OTB, NK;361.00;250.00;Metal;;1994-07-01;MFL;1994-01-01;;2014-04-22
ESP000023281;;IRL;;;418.00;0.00;0.00;;39.40;0.00;MYRDOMA F;532;T532;Finland;;Y;EI8810;Y;Y;Y;;;FX;;OTB, PTM;1065.00;192.00;Metal;;1996-01-01;MFL;1996-01-01;;2010-08-12
ESP000023821;;IRL;;;338.00;0.00;0.00;;34.50;0.00;DUNBOY;418;C418;Cork;;Y;EIGS4;Y;Y;Y;9147564;;TO;;LLS, OTB, LLD;735.00;535.00;Metal;;1998-04-01;MFL;1998-01-01;;
